Country Name,Country Code,Series Name,Series Code,2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Azerbaijan,AZE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,129.6118299,137.7079482,145.4097351,149.6487985,148.9217498,142.0825632,137.2766482,135.1817622,139.1990142,147.5662354,147.8003697,142.8465804,144.0418977,146.3709181,149.3530499,149.9322243,155.1447936,155.1447936,..,..,..
Azerbaijan,AZE,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,10.23826554,..,..,..,..,7.430662708,..,..,..,5.988189042,..,..,..,..
Azerbaijan,AZE,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,..,..,5.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.469644527,3.408403058,3.580068757,3.593402125,3.219523848,3.474404911,2.849570533,2.685112496,2.97414762,3.239167347,3.285574369,3.381555622,3.292794814,3.303957895,3.243037648,3.292641249,3.54349533,3.398849573,..,..,..
Azerbaijan,AZE,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,Control of Corruption: Estimate,CC.EST,-1.046231985,-1.18083179,-1.052521467,-1.095912457,-1.129073739,-1.156654239,-1.194081903,-1.245373249,-1.195314765,-1.142694116,-0.970375061,-1.022490263,-0.952501655,-0.852654457,-0.90602529,-0.852769494,-0.849424362,-1.077084064,-0.847372115,-1.040572286,..
Azerbaijan,AZE,Cooling Degree Days,EN.CLC.CDDY.XD,1075.5,1156.58,1352.92,1495.12,1362.98,1238.66,1143.83,1670.88,1337.45,1510.45,1219.42,1504.13,1522.65,1360.83,1408.24,1471.36,1401.67,1326.73,..,..,..
Azerbaijan,AZE,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,2.101464804,2.107344921,2.093386749,2.091122552,2.150478113,2.180394537,2.203294624,2.21354531,2.263577115,2.256203926,2.24521022,2.277148228,..,..,..,..,..
Azerbaijan,AZE,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-63.24660233,-56.92043754,-102.9749237,-185.4077076,-330.6913227,-340.4258042,-441.1566067,-465.4872982,-377.3327546,-328.9567955,-327.6003777,-310.3846944,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,11.94,11.49,9.43,6.91,5.23,5.24,4.29,3.88,4.2,4.47,4.28,4.3,4.26,4.35,4.37,4.32,4.61,4.7,..,..,..
Azerbaijan,AZE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1476.590884,1539.230121,1599.960676,1559.568746,1411.55734,1520.313919,1334.166178,1279.552594,1369.350999,1472.897391,1474.003433,1502.078168,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.9,2.0535,2,1.97,1.97,1.9,1.82,1.92,1.96,2,1.98,1.97,1.94,1.9,1.75,1.73,1.81,1.7,..,..,..
Azerbaijan,AZE,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,66.81,67.12,74.93,76.53,78.58,82.72,88.58,86.47,91.19,95.38,98.45,94.84,101.27,103.9,107.73,113.33,121.46,122.2,126.99,129.02,..
Azerbaijan,AZE,Forest area (% of land area),AG.LND.FRST.ZS,12.10862895,12.16046303,12.21700097,12.27518908,12.33116944,12.38626236,12.44180848,12.49146583,12.60099567,12.71082654,12.82050351,12.92970858,13.03953401,13.15441152,13.27314606,13.41393036,13.55336705,13.69418968,13.83299093,..,..
Azerbaijan,AZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,96.94923599,97.13499898,97.11654376,97.60562064,97.76469853,98.30247707,97.91653071,96.93249161,97.86257155,98.47670157,98.21123272,98.36599003,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.2082994,9.253801797,27.96153811,34.5,24.99999985,10.75897806,9.296363744,5.048944513,0.100000138,2.165239475,5.809800843,2.750506815,1.093975916,-3.09999988,0.199999939,1.5,2.500000067,-4.300000102,5.616451029,4.616522963,..
Azerbaijan,AZE,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,Gini index,SI.POV.GINI,26.8,26.6,26.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,Government Effectiveness: Estimate,GE.EST,-0.93322897,-0.933772504,-0.741808712,-0.671189249,-0.802225649,-0.785877287,-0.664515078,-0.81301713,-0.772403717,-0.790763438,-0.451402128,-0.312760949,-0.258776516,-0.159305066,-0.171281099,-0.145044252,-0.128107175,-0.155563846,0.213416561,-0.040657915,..
Azerbaijan,AZE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,..,..,..,..,..,8.504220963,10.04566574,9.186688423,7.776549816,7.737988949,7.118692398,7.699596882,8.266283035,9.445950508,7.820628166,8.454236031,8.593153,9.802010536,10.78862762,13.00018597,..
Azerbaijan,AZE,Heat Index 35,EN.CLC.HEAT.XD,0.04,0,0.13,2.57,0.62,0.18,0,5.33,4.57,0.51,0,1.86,2.01,2.24,1.4,3.14,0.05,0.18,..,..,..
Azerbaijan,AZE,Heating Degree Days,EN.CLC.HDDY.XD,4426.73,3999.94,3996,4237.71,4218.86,4227.16,4014.01,3596.52,4531.97,4044.67,3905.47,4109.44,4121.98,4246.94,4058.97,3756.35,3771.33,3905.16,..,..,..
Azerbaijan,AZE,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,8.27,8.24,8.21,7.94,7.93,7.67,7.54,5.06,4.62,4.65,4.69,4.82,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,Income share held by lowest 20%,SI.DST.FRST.20,10.2,10.7,10.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,8.030375356,11.99217733,14.54,17.08,27.4,46,50,54.2,73.00000137,75.00001564,77,78.2,79,79.79999549,81.09999907,84.59999573,86,..,..
Azerbaijan,AZE,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,75.893,73.544,71.882,70.102,66.758,65.368,65.403,65.138,65.379,65.83,66.218,67.212,67.937,69.334,70.091,70.8,74.124,73.303,74.299,76.589,..
Azerbaijan,AZE,Land Surface Temperature,EN.LND.LTMP.DC,23.1272124,23.374788,24.3773941,23.8763837,24.1272431,23.1279511,23.3766652,24.6253487,22.6265373,24.6242681,23.627778,25.6209564,23.8772239,23.1288564,24.3764427,24.6250787,24.8769343,25.3736404,24.6248575,..,..
Azerbaijan,AZE,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,46.44733937,49.34864208,52.10863325,53.62773239,53.36718923,50.91631707,49.19408258,48.44336498,49.88297637,52.88143078,52.96533451,51.19010819,51.61845882,52.45308015,53.52174873,53.72930007,55.59726209,55.59726209,..,..,..
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.756,67.346,67.562,68.165,68.603,68.811,69.356,69.529,69.984,70.36,70.881,71.116,71.451,72.004,72.248,72.76,73.102,66.868,..,..,..
Azerbaijan,AZE,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,99.59319305,..,99.75984192,99.77114105,99.77863312,99.77577209,99.78936005,99.78898621,99.78806305,99.79006195,99.79122925,..,99.79598236,..,..,..,..
Azerbaijan,AZE,"Mammal species, threatened",EN.MAM.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,..,..,..,..,..
Azerbaijan,AZE,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.072615355,1.083035902,1.222188892,1.418559108,1.635319299,1.76485386,1.813721853,1.802486088,1.710903496,1.699022766,1.709805085,1.668861875,1.643043851,1.615415836,1.560893662,1.580080041,1.599937112,1.558797424,..,..,..
Azerbaijan,AZE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,59.8,55.7,52,48.7,45.6,42.7,39.9,37.3,34.8,32.5,30.3,28.3,26.3,24.5,22.9,21.5,20.4,19.4,18.6,..,..
Azerbaijan,AZE,Net migration,SM.POP.NETM,13154,13488,16436,16909,17111,15048,890,1384,1688,1988,2289,1084,1084,1484,1184,1583,392,1084,..,..,..
Azerbaijan,AZE,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.338578725,0.35254829,0.357190543,0.370019224,0.366965979,0.382663384,0.378682399,0.371056903,0.37743559,0.383610424,0.383992278,0.388822169,0.424644991,0.414866465,0.402095428,0.428978802,0.446722693,0.474932852,..,..,..
Azerbaijan,AZE,"Patent applications, residents",IP.PAT.RESD,246,270,281,246,287,226,264,254,193,144,156,168,184,144,204,155,147,90,119,..,..
Azerbaijan,AZE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,60.72895972,61.34376705,61.95467734,62.56189412,63.16557867,63.76539141,64.36151041,64.95611473,65.54862721,66.13864431,66.72584786,67.30969812,67.88978273,68.4656824,69.03698468,69.60326589,70.16406507,70.67330997,71.14634824,71.61170272,..
Azerbaijan,AZE,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,45.97545802,48.1592773,50.33233564,52.37658205,54.41327532,56.1686287,57.88001698,59.652152,61.48677171,63.38538526,65.34922725,66.89236523,68.37541374,68.45709327,68.59385217,68.78649636,69.03606025,..,..,..,..
Azerbaijan,AZE,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,23.1507772,..,..,..,..,25.08164307,27.00590351,28.76775881,28.23862769,27.48496809,26.06618737,24.38549474,25.0632901,25.13594199,25.4950546,..,..,..,..
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.948100388,-1.059811115,-1.124819398,-1.092682362,-0.625996411,-0.330349982,-0.277853519,-0.238546923,-0.532135963,-0.715751827,-0.412859917,-0.559909523,-0.73391664,-0.80890882,-0.751900971,-0.711426675,-0.693412125,-0.852247477,-0.837816358,-0.931885719,..
Azerbaijan,AZE,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,6.195882536,6.338477149,6.387082885,6.342275249,6.19751665,5.971918385,5.75003169,5.575042877,5.441368854,5.369352372,5.358912602,5.401123531,5.487966722,5.617071669,5.78473042,5.990300045,6.241042855,6.471513574,..,..,..
Azerbaijan,AZE,Population density (people per sq. km of land area),EN.POP.DNST,99.62372356,100.4753726,101.5225018,102.6725317,103.8533687,106.0597625,108.2912905,109.5423442,110.9763362,112.4607902,113.9234808,115.3488139,116.7310768,118.033289,119.2087416,120.2575919,121.2800711,122.1247368,122.6588022,..,..
Azerbaijan,AZE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,15.8,13.2,10.9,9.1,7.6,6,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,45.3,45.8,46.4,47,47.7,48.3,48.9,49.6,50.2,50.9,51.6,52.2,52.9,53.6,..,..,..,..,..,..,..
Azerbaijan,AZE,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,10.3,7.3,4.7,2.8,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..,..
Azerbaijan,AZE,Proportion of bodies of water with good ambient water quality,EN.H2O.BDYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,10.48387097,10.48387097,13.04347826,11.29032258,11.38211382,11.38211382,11.38211382,16,16,16,15.57377049,15.57377049,16.93548387,16.8,16.8,16.8,16.80672269,17.3553719,18.18181818,18.33333333,..
Azerbaijan,AZE,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,88.59257879,88.60456757,88.86499943,88.33350227,82.63865423,85.27092999,90.07240972,96.14734436,90.39704238,92.04002552,91.61709032,91.8236785,92.19740165,91.94633857,91.54896525,91.83664543,91.83961539,91.71649616,92.4008051,91.87166507,92.02665065
Azerbaijan,AZE,Regulatory Quality: Estimate,RQ.EST,-0.601958394,-0.621019125,-0.580545425,-0.52337569,-0.466508985,-0.367752314,-0.316738784,-0.392555356,-0.386364639,-0.488716811,-0.425340503,-0.268493652,-0.37079981,-0.395615548,-0.372240543,-0.314388335,-0.223895654,-0.336040139,-0.065053962,-0.103344202,..
Azerbaijan,AZE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,11.59917317,12.67016188,13.15582371,10.25954447,10.82070765,10.31280322,12.24295103,18.42330305,13.1861634,7.921524274,6.67123405,5.629246199,7.039857421,..,..,..,..,..,..,..,..
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.94,3.07,3.36,2.86,3.78,3.08,3.27,4.45,3.55,2.84,2.52,2.12,2.33,1.94,1.91,1.93,1.62,1.23,..,..,..
Azerbaijan,AZE,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.324959993,0.298310012,0.219940007,0.171650007,0.170059994,0.165539995,0.249760002,0.218480006,0.210840002,0.214269996,0.209690005,0.209779993,0.222320005,0.206369996,0.18468,0.184159994,0.200130001,0.223900005,0.208360001,..,..
Azerbaijan,AZE,Rule of Law: Estimate,RL.EST,-0.884644747,-0.900518477,-0.792612433,-0.885929227,-0.88002038,-0.836160481,-0.879176021,-0.891145051,-0.938726485,-0.879532695,-0.756104469,-0.696949005,-0.717284381,-0.53890878,-0.584700108,-0.619775176,-0.610212207,-0.730720103,-0.606355965,-0.624645591,..
Azerbaijan,AZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,96.21324158,97.26132965,95.52696991,94.21665955,94.77120209,94.07247162,95.068573,93.76229858,95.57363129,97.95530701,100.5004501,106.0598907,106.6014862,106.4317398,103.2940979,99.7220993,97.93534851,98.23606873,97.73049927,99.8082962,..
Azerbaijan,AZE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.002619982,1.010730028,1.005149961,0.993879974,..,..
Azerbaijan,AZE,Scientific and technical journal articles,IP.JRN.ARTC.SC,287.37,371.53,360.53,284.11,416.36,472.58,630.74,602.97,637.21,679.62,474.14,389.81,452.3,585.09,724.53,803.23,860.37,993.56,..,..,..
Azerbaijan,AZE,Standardised Precipitation-Evapotranspiration Index,EN.CLC.SPEI.XD,1.251014492,0.544298855,0.192346498,-0.273001362,0.428727035,-0.766109266,0.789831075,-0.415465621,1.070872995,-1.114845458,-0.447780962,-1.268779124,-0.333595239,0.580063031,-1.639150342,-1.015887842,-2.063374103,-1.00201201,-1.072936933,..,..
Azerbaijan,AZE,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,..,..,..,..,..,..,..,..,..,..,2,2,2,2,2,8,12,..,..,..,..
Azerbaijan,AZE,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,5.518745809,5.519156836,5.519156836,5.519152878,5.519152878,5.519152879,5.519152879,..
Azerbaijan,AZE,Tree Cover Loss (hectares),AG.LND.FRLS.HA,1039,585,246,525,508,472,372,550,147,598,149,328,27,25,80,75,12,23,85,..,..
Azerbaijan,AZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,9.17,7.99,7.26,6.62,6.33,5.86,5.74,5.63,5.42,5.19,4.97,4.91,4.96,5,5,4.9,5,7.24,6.04,5.65,5.64
Azerbaijan,AZE,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,..,..,..,15.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,Voice and Accountability: Estimate,VA.EST,-1.044704556,-1.056702495,-1.124163508,-1.279161215,-1.233396649,-1.325132012,-1.259766698,-1.30459702,-1.301847577,-1.29948163,-1.402769327,-1.479175925,-1.552383304,-1.56097424,-1.563635707,-1.508211613,-1.528813601,-1.541516423,-1.52770555,-1.440835834,..
"Bahamas, The",BHS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
"Bahamas, The",BHS,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
"Bahamas, The",BHS,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.007243604,0.006421061,0.00637115,0.007564043,0.008039522,0.008880721,0.008758951,0.015659121,0.013688044,0.012666441,0.016226147,0.018474902,0.014764023,0.018102531,0.017713543,0.013964242,0.012773894,0.020114024,0.015788184,..,..
"Bahamas, The",BHS,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.007243604,0.006421061,0.00637115,0.007564043,0.008039522,0.008880721,0.008758951,0.015659121,0.013688044,0.012666441,0.016226147,0.018474902,0.014764023,0.018102531,0.017713543,0.013964242,0.012773894,0.020114024,0.015788184,..,..
"Bahamas, The",BHS,Agricultural land (% of land area),AG.LND.AGRI.ZS,1.098901099,1.098901099,1.098901099,1.098901099,1.098901099,1.098901099,1.098901099,1.198801199,1.298701299,1.298701299,1.298701299,1.298701299,1.298701299,1.298701299,1.298701299,1.298701299,1.298701299,1.298701299,1.298701299,..,..
"Bahamas, The",BHS,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1.347224211,1.16175186,1.064435453,1.170424648,1.093391246,1.043131294,0.909640992,1.097490432,1.092304713,1.072721167,0.935019961,0.851040566,0.826701163,0.886748136,0.782633533,0.68676108,0.545230383,0.827301991,0.476248308,0.572208352,..
"Bahamas, The",BHS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,13.85984494,..,..,..,..,14.90002357,..,..,..,10.71019256,..,..,..,..
"Bahamas, The",BHS,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.251292505,6.105412881,5.622707042,5.406279064,5.400848837,5.460935239,5.457035187,5.302835466,5.775896283,6.266800328,7.274471671,6.473141436,5.62112774,5.153595167,5.438825122,6.95535772,6.482893634,6.042251477,..,..,..
"Bahamas, The",BHS,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,55.37,55.1,54.97,55.16,54.85,54.51,54.62,54.38,54.13,..,..,..
"Bahamas, The",BHS,Control of Corruption: Estimate,CC.EST,1.407789588,1.411035895,1.32878685,1.34319973,1.328009129,1.330071688,1.360019565,1.348376751,1.346852183,1.316067934,1.334611177,1.308737755,1.097775936,1.067387938,1.134469748,1.095535636,1.102446318,1.10620594,1.152453542,1.256189942,..
"Bahamas, The",BHS,Cooling Degree Days,EN.CLC.CDDY.XD,4484.9,4162.6,4245.51,4230.3,4412.51,4405.76,4320.36,4038.8,4414.7,4255.41,4417.81,4568.83,4838.11,4643.37,4614.65,4568.61,4839.9,4835.69,..,..,..
"Bahamas, The",BHS,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,1.975049894,1.976182147,1.978679335,1.969685153,1.992912206,1.961267251,1.940794454,1.959254453,1.938722073,1.953227375,1.954944902,1.937438366,..,..,..,..,..
"Bahamas, The",BHS,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,2.32,2.27,2.1,2,2.01,2.08,2.46,2.51,2.35,2.23,2.25,2.33,2.42,2.4,2.62,2.49,2.49,2.89,2.75,..,..
"Bahamas, The",BHS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,1935.357881,2001.127072,2001.905496,1982.296332,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.921,1.932,2.05,1.786,1.852,1.99,2.009,1.835,1.739,1.744,1.51,1.673,1.576,1.496,1.426,1.412,1.398,1.394,..,..,..
"Bahamas, The",BHS,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,71.61,75.28,75.13,77.88,81.45,81.51,78.63,92.69,95.65,93.88,95.05,98.78,100.28,100.94,100.71,99.58,100.91,99.35,98.72,99.17,..
